Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,3.065217,3.094202,3.043478,3.065217,3.01492,11884969.0
2011-06-10,3.057971,3.07971,3.050724,3.057971,3.007793,6863152.0
2011-06-13,3.072463,3.101449,3.065217,3.072463,3.022047,11595639.0
2011-06-14,3.007246,3.072463,3.007246,3.007246,2.9579,13473543.0
2011-06-15,2.963768,3.021739,2.956521,2.963768,2.915135,15937562.0
2011-06-16,2.963768,2.97826,2.927536,2.963768,2.915135,14798587.0
2011-06-17,3.0,3.021739,2.963768,3.0,2.950773,14322356.0
2011-06-20,3.0,3.007246,2.956521,3.0,2.950773,8349008.0
2011-06-21,3.036231,3.050724,3.021739,3.036231,2.986409,11812907.0
2011-06-22,3.014492,3.057971,3.0,3.014492,2.965027,9664990.0
2011-06-23,3.065217,3.07971,2.985507,3.065217,3.01492,27629468.0
2011-06-24,3.094202,3.123188,3.086956,3.094202,3.043429,19153832.0
2011-06-27,3.115942,3.123188,3.086956,3.115942,3.064812,15449054.0
2011-06-28,3.108695,3.152173,3.086956,3.108695,3.057684,15747527.0
2011-06-29,3.07971,3.115942,3.065217,3.07971,3.029175,10643422.0
2011-06-30,3.094202,3.094202,3.065217,3.094202,3.043429,16330144.0
2011-07-01,3.101449,3.108695,3.07971,3.101449,3.050557,12026987.0
2011-07-04,3.072463,3.101449,3.065217,3.072463,3.022047,14862081.0
2011-07-05,3.036231,3.086956,3.014492,3.036231,2.986409,29388043.0
2011-07-06,3.028985,3.036231,3.007246,3.028985,2.979282,9050081.0
2011-07-07,3.007246,3.036231,3.0,3.007246,2.9579,12121120.0
2011-07-08,2.992753,3.028985,2.985507,2.992753,2.943645,18068598.0
2011-07-11,3.017391,3.060869,2.982608,3.017391,2.967879,23842417.0
2011-07-12,2.991304,3.0,2.930434,2.991304,2.942219,14520852.0
2011-07-13,3.008695,3.008695,2.973913,3.008695,2.959325,10511794.0
2011-07-14,2.973913,3.017391,2.956521,2.973913,2.925114,14733343.0
2011-07-15,2.913043,2.973913,2.895652,2.913043,2.865243,9186737.0
2011-07-18,2.834782,2.904347,2.826086,2.834782,2.788266,11649519.0
2011-07-19,2.782608,2.860869,2.765217,2.782608,2.736948,15285066.0
2011-07-20,2.747826,2.8,2.73913,2.747826,2.702737,12258068.0
2011-07-21,2.67826,2.765217,2.608695,2.67826,2.634312,30636964.0
2011-07-22,2.686956,2.721739,2.669565,2.686956,2.642866,16627660.0
2011-07-25,2.730434,2.747826,2.626086,2.730434,2.68563,16066714.0
2011-07-26,2.747826,2.756521,2.686956,2.747826,2.702737,20685427.0
2011-07-27,2.747826,2.782608,2.713043,2.747826,2.702737,23282828.0
2011-07-28,2.765217,2.773913,2.704347,2.765217,2.719842,17114219.0
2011-07-29,2.747826,2.756521,2.721739,2.747826,2.702737,14560726.0
2011-08-01,2.713043,2.765217,2.695652,2.713043,2.668525,15411281.0
2011-08-02,2.704347,2.730434,2.67826,2.704347,2.659971,15951748.0
2011-08-03,2.669565,2.695652,2.660869,2.669565,2.62576,15863756.0
2011-08-04,2.6,2.704347,2.565217,2.6,2.557336,18701785.0
2011-08-05,2.452173,2.495652,2.33913,2.452173,2.411935,31777491.0
2011-08-08,2.234782,2.382608,2.217391,2.234782,2.198111,28423226.0
2011-08-09,2.27826,2.313043,2.07826,2.27826,2.240876,24495032.0
2011-08-10,2.182608,2.365217,2.095652,2.182608,2.146793,22451428.0
2011-08-11,2.217391,2.260869,2.086956,2.217391,2.181006,17212820.0
2011-08-12,2.208695,2.243478,2.147826,2.208695,2.172452,17752599.0
2011-08-15,2.208695,2.269565,2.173913,2.208695,2.172452,16898290.0
2011-08-16,2.173913,2.2,2.121739,2.173913,2.138241,13273787.0
2011-08-17,2.2,2.252173,2.147826,2.2,2.1639,20190554.0
2011-08-18,2.095652,2.226086,2.086956,2.095652,2.061265,17209380.0
2011-08-19,2.086956,2.086956,1.991304,2.086956,2.052711,26917576.0
2011-08-22,2.121739,2.147826,2.017391,2.121739,2.086923,19795201.0
2011-08-23,2.086956,2.147826,2.060869,2.086956,2.052711,12534296.0
2011-08-24,2.086956,2.104347,2.07826,2.086956,2.052711,10906669.0
2011-08-25,2.069565,2.113043,2.060869,2.069565,2.035605,10623666.0
2011-08-26,2.07826,2.095652,2.052173,2.07826,2.044158,6936895.0
2011-08-29,2.104347,2.104347,2.043478,2.07826,2.044158,3375876.0
2011-08-30,2.07826,2.07826,2.07826,2.07826,2.044158,0.0
2011-08-31,2.07826,2.07826,2.07826,2.07826,2.044158,0.0
2011-09-01,2.07826,2.07826,2.07826,2.07826,2.044158,0.0
2011-09-02,2.121739,2.156521,2.086956,2.121739,2.086923,10682179.0
2011-09-05,2.095652,2.13913,2.07826,2.095652,2.061265,13093437.0
2011-09-06,2.113043,2.13913,2.095652,2.113043,2.07837,15777790.0
2011-09-07,2.2,2.226086,2.130434,2.2,2.1639,25733891.0
2011-09-08,2.269565,2.286956,2.208695,2.269565,2.232324,15650259.0
2011-09-09,2.286956,2.356521,2.252173,2.286956,2.249429,32166604.0
2011-09-12,2.391304,2.391304,2.243478,2.391304,2.352065,27641947.0
2011-09-13,2.443478,2.469565,2.373913,2.443478,2.403383,24759513.0
2011-09-14,2.391304,2.47826,2.382608,2.391304,2.352065,20726030.0
2011-09-15,2.4,2.426086,2.391304,2.4,2.360618,10151063.0
2011-09-16,2.426086,2.452173,2.4,2.426086,2.386276,12365423.0
2011-09-19,2.443478,2.47826,2.417391,2.443478,2.403383,17424748.0
2011-09-20,2.504347,2.582608,2.417391,2.504347,2.463253,34742229.0
2011-09-21,2.495652,2.556521,2.47826,2.495652,2.454701,17764997.0
2011-09-22,2.382608,2.47826,2.373913,2.382608,2.343512,20878355.0
2011-09-23,2.269565,2.417391,2.252173,2.269565,2.232324,24926857.0
2011-09-26,2.260869,2.313043,2.182608,2.260869,2.22377,25977082.0
2011-09-27,2.295652,2.321739,2.295652,2.295652,2.257982,16995097.0
2011-09-28,2.365217,2.391304,2.286956,2.365217,2.326406,26431747.0
2011-09-29,2.4,2.417391,2.365217,2.4,2.360618,15207958.0
2011-09-30,2.365217,2.417391,2.330434,2.365217,2.326406,17843529.0
2011-10-03,2.382608,2.391304,2.33913,2.382608,2.343512,12676957.0
2011-10-04,2.27826,2.391304,2.252173,2.27826,2.240876,18287937.0
2011-10-05,2.295652,2.330434,2.269565,2.295652,2.257982,11277514.0
2011-10-06,2.260869,2.33913,2.243478,2.260869,2.22377,14257011.0
2011-10-07,2.27826,2.295652,2.243478,2.27826,2.240876,12881074.0
2011-10-10,2.260869,2.295652,2.243478,2.260869,2.22377,14998878.0
2011-10-11,2.27826,2.286956,2.252173,2.27826,2.240876,18292918.0
2011-10-12,2.295652,2.313043,2.269565,2.295652,2.257982,18763432.0
2011-10-13,2.27826,2.330434,2.269565,2.27826,2.240876,20325054.0
2011-10-14,2.27826,2.295652,2.27826,2.27826,2.240876,9304827.0
2011-10-17,2.252173,2.321739,2.243478,2.252173,2.215217,12758813.0
2011-10-18,2.234782,2.260869,2.208695,2.234782,2.198111,12095704.0
2011-10-19,2.191304,2.269565,2.191304,2.191304,2.155347,12765894.0
2011-10-20,2.165217,2.2,2.147826,2.165217,2.129688,8928932.0
2011-10-21,2.208695,2.208695,2.130434,2.208695,2.172452,9258070.0
2011-10-24,2.2,2.226086,2.165217,2.2,2.1639,8906061.0
2011-10-25,2.208695,2.234782,2.2,2.208695,2.172452,7119203.0
2011-10-26,2.173913,2.208695,2.165217,2.173913,2.138241,8449324.0
2011-10-27,2.252173,2.252173,2.2,2.252173,2.215217,12226595.0
2011-10-28,2.260869,2.304347,2.252173,2.286956,2.249429,7083080.0
2011-10-31,2.217391,2.27826,2.208695,2.217391,2.181006,14501397.0
2011-11-01,2.156521,2.191304,2.13913,2.156521,2.121135,13855955.0
2011-11-02,2.165217,2.173913,2.13913,2.165217,2.129688,9599928.0
2011-11-03,2.182608,2.191304,2.113043,2.182608,2.146793,15134016.0
2011-11-04,2.156521,2.2,2.147826,2.156521,2.121135,8146774.0
2011-11-07,2.156521,2.156521,2.156521,2.156521,2.121135,0.0
2011-11-08,2.156521,2.156521,2.156521,2.156521,2.121135,0.0
2011-11-09,2.156521,2.156521,2.156521,2.156521,2.121135,0.0
2011-11-10,2.113043,2.13913,2.095652,2.113043,2.07837,9890589.0
2011-11-11,2.121739,2.13913,2.113043,2.121739,2.086923,7094891.0
2011-11-14,2.182608,2.217391,2.165217,2.182608,2.146793,50202034.0
2011-11-15,2.173913,2.243478,2.165217,2.243478,2.206665,26141971.0
2011-11-16,2.260869,2.330434,2.234782,2.260869,2.22377,63473816.0
2011-11-17,2.252173,2.260869,2.208695,2.252173,2.215217,27901877.0
2011-11-18,2.208695,2.252173,2.191304,2.208695,2.172452,14796412.0
2011-11-21,2.086956,2.208695,2.060869,2.086956,2.052711,20647928.0
2011-11-22,2.086956,2.113043,2.052173,2.086956,2.052711,20654630.0
2011-11-23,2.052173,2.095652,2.026086,2.052173,2.018499,14123659.0
2011-11-24,1.973913,2.086956,1.956521,1.973913,1.941523,19123930.0
2011-11-25,2.008695,2.008695,1.913043,2.008695,1.975734,18048002.0
2011-11-28,2.043478,2.052173,2.0,2.043478,2.009947,10711123.0
2011-11-29,2.0,2.043478,1.982608,2.0,1.967182,12690652.0
2011-11-30,2.060869,2.086956,1.965217,2.060869,2.027052,22174807.0
2011-12-01,2.060869,2.104347,2.052173,2.060869,2.027052,18767680.0
2011-12-02,2.052173,2.095652,2.043478,2.052173,2.018499,20636322.0
2011-12-05,2.069565,2.095652,2.052173,2.069565,2.035605,14694532.0
2011-12-06,2.043478,2.07826,2.026086,2.043478,2.009947,11029402.0
2011-12-07,2.052173,2.07826,2.026086,2.052173,2.018499,17536793.0
2011-12-08,1.991304,2.052173,1.982608,1.991304,1.958629,12179735.0
2011-12-09,1.991304,2.0,1.93913,1.991304,1.958629,10937362.0
2011-12-12,1.93913,1.991304,1.930434,1.93913,1.907311,8811495.0
2011-12-13,1.965217,1.982608,1.93913,1.965217,1.93297,11624386.0
2011-12-14,1.860869,1.93913,1.852173,1.860869,1.830334,13030881.0
2011-12-15,1.904347,1.930434,1.869565,1.904347,1.873098,13182215.0
2011-12-16,1.947826,1.956521,1.913043,1.947826,1.915864,11759744.0
2011-12-19,1.913043,1.965217,1.895652,1.913043,1.881652,8240627.0
2011-12-20,1.965217,1.973913,1.895652,1.965217,1.93297,12371844.0
2011-12-21,1.930434,1.991304,1.913043,1.930434,1.898757,13996776.0
2011-12-22,1.930434,1.982608,1.930434,1.930434,1.898757,11781498.0
2011-12-23,1.930434,1.973913,1.913043,1.930434,1.898757,8484596.0
2011-12-26,1.947826,1.947826,1.921739,1.947826,1.915864,4951624.0
2011-12-27,1.913043,1.947826,1.904347,1.913043,1.881652,8370879.0
2011-12-28,1.87826,1.913043,1.869565,1.87826,1.84744,7794167.0
2011-12-29,1.860869,1.87826,1.826086,1.860869,1.830334,5990934.0
2011-12-30,1.852173,1.87826,1.826086,1.852173,1.821781,7138673.0
2012-01-02,1.869565,1.904347,1.843478,1.869565,1.838887,8346064.0
2012-01-03,1.921739,1.930434,1.87826,1.921739,1.890205,14905536.0
2012-01-04,1.869565,1.930434,1.852173,1.869565,1.838887,12923838.0
2012-01-05,1.834782,1.87826,1.817391,1.834782,1.804675,13952080.0
2012-01-06,1.791304,1.852173,1.773913,1.791304,1.76191,13945201.0
2012-01-09,1.73913,1.826086,1.730434,1.73913,1.710593,15343002.0
2012-01-10,1.765217,1.782608,1.756521,1.765217,1.736251,16428159.0
2012-01-11,1.791304,1.791304,1.73913,1.791304,1.76191,24789657.0
2012-01-12,1.843478,1.869565,1.782608,1.843478,1.813228,35589312.0
2012-01-13,1.791304,1.869565,1.765217,1.791304,1.76191,22429621.0
2012-01-16,1.860869,1.860869,1.791304,1.860869,1.830334,18374645.0
2012-01-17,1.852173,1.895652,1.843478,1.852173,1.821781,27690602.0
2012-01-18,1.895652,1.895652,1.834782,1.895652,1.864546,27429919.0
2012-01-19,1.886956,1.913043,1.869565,1.886956,1.855993,24074681.0
2012-01-20,1.904347,1.93913,1.886956,1.904347,1.873098,40964053.0
2012-01-23,1.973913,2.0,1.913043,1.973913,1.941523,38812424.0
2012-01-24,1.921739,1.973913,1.921739,1.921739,1.890205,32430854.0
2012-01-25,1.913043,1.956521,1.913043,1.913043,1.881652,24002158.0
2012-01-26,2.017391,2.026086,1.93913,2.017391,1.984288,59068112.0
2012-01-27,2.026086,2.052173,2.0,2.026086,1.99284,40739620.0
2012-01-30,2.060869,2.069565,2.0,2.060869,2.027052,30810900.0
2012-01-31,2.043478,2.07826,2.008695,2.043478,2.009947,37119357.0
2012-02-01,2.173913,2.182608,2.026086,2.173913,2.138241,68363939.0
2012-02-02,2.295652,2.304347,2.147826,2.295652,2.257982,54276343.0
2012-02-03,2.347826,2.382608,2.27826,2.347826,2.3093,47848743.0
2012-02-06,2.417391,2.417391,2.330434,2.417391,2.377724,32352587.0
2012-02-07,2.391304,2.443478,2.365217,2.391304,2.352065,32743101.0
2012-02-08,2.408695,2.426086,2.391304,2.408695,2.369171,23288857.0
2012-02-09,2.313043,2.417391,2.313043,2.313043,2.275088,27840436.0
2012-02-10,2.295652,2.347826,2.269565,2.295652,2.257982,25118159.0
2012-02-13,2.373913,2.391304,2.313043,2.373913,2.33496,24193016.0
2012-02-14,2.330434,2.495652,2.269565,2.330434,2.292194,80130193.0
2012-02-15,2.365217,2.417391,2.33913,2.365217,2.326406,37932022.0
2012-02-16,2.347826,2.373913,2.313043,2.347826,2.3093,23251390.0
2012-02-17,2.4,2.4,2.365217,2.4,2.360618,23246739.0
2012-02-20,2.469565,2.469565,2.4,2.469565,2.429042,27763812.0
2012-02-21,2.504347,2.547826,2.452173,2.504347,2.463253,45484564.0
2012-02-22,2.426086,2.530434,2.417391,2.426086,2.386276,37433333.0
2012-02-23,2.365217,2.434782,2.356521,2.365217,2.326406,22853797.0
2012-02-24,2.373913,2.408695,2.347826,2.373913,2.33496,18432402.0
2012-02-27,2.234782,2.373913,2.191304,2.234782,2.198111,45955800.0
2012-02-28,2.286956,2.295652,2.252173,2.286956,2.249429,27238819.0
2012-02-29,2.313043,2.321739,2.260869,2.313043,2.275088,40500067.0
2012-03-01,2.286956,2.304347,2.269565,2.286956,2.249429,26425546.0
2012-03-02,2.27826,2.295652,2.269565,2.27826,2.240876,10247989.0
2012-03-05,2.217391,2.27826,2.217391,2.217391,2.181006,16129828.0
2012-03-06,2.208695,2.243478,2.2,2.208695,2.172452,15246473.0
2012-03-07,2.226086,2.234782,2.2,2.226086,2.189558,20759372.0
2012-03-08,2.208695,2.269565,2.208695,2.208695,2.172452,25835487.0
2012-03-09,2.191304,2.234782,2.191304,2.191304,2.155347,14321746.0
2012-03-12,2.156521,2.2,2.147826,2.156521,2.121135,15370319.0
2012-03-13,2.156521,2.191304,2.156521,2.156521,2.121135,14832602.0
2012-03-14,2.208695,2.226086,2.13913,2.208695,2.172452,39917838.0
2012-03-15,2.260869,2.27826,2.217391,2.260869,2.22377,39986227.0
2012-03-16,2.304347,2.313043,2.269565,2.304347,2.266535,26031495.0
2012-03-19,2.286956,2.33913,2.286956,2.286956,2.249429,40663109.0
2012-03-20,2.252173,2.286956,2.234782,2.252173,2.215217,28525108.0
2012-03-21,2.286956,2.295652,2.243478,2.286956,2.249429,28340787.0
2012-03-22,2.313043,2.33913,2.286956,2.313043,2.275088,60253948.0
2012-03-23,2.243478,2.330434,2.243478,2.243478,2.206665,36057252.0
2012-03-26,2.286956,2.295652,2.234782,2.286956,2.249429,18276646.0
2012-03-27,2.295652,2.313043,2.27826,2.295652,2.257982,38846034.0
2012-03-28,2.252173,2.304347,2.243478,2.252173,2.215217,23150939.0
2012-03-29,2.226086,2.269565,2.226086,2.226086,2.189558,22416432.0
2012-03-30,2.260869,2.27826,2.243478,2.260869,2.22377,16809438.0
2012-04-02,2.304347,2.313043,2.260869,2.304347,2.266535,34656710.0
2012-04-03,2.347826,2.365217,2.313043,2.347826,2.3093,66116030.0
2012-04-04,2.304347,2.347826,2.295652,2.304347,2.266535,35844919.0
2012-04-05,2.304347,2.321739,2.286956,2.304347,2.266535,20487402.0
2012-04-06,2.260869,2.313043,2.260869,2.260869,2.22377,12220431.0
2012-04-09,2.295652,2.295652,2.243478,2.295652,2.257982,11935740.0
2012-04-10,2.269565,2.313043,2.269565,2.269565,2.232324,22492502.0
2012-04-11,2.304347,2.313043,2.252173,2.304347,2.266535,17668425.0
2012-04-12,2.391304,2.391304,2.295652,2.391304,2.352065,50763436.0
2012-04-13,2.47826,2.495652,2.391304,2.47826,2.437594,93050391.0
2012-04-16,2.452173,2.513043,2.434782,2.452173,2.411935,55509300.0
2012-04-17,2.426086,2.47826,2.417391,2.426086,2.386276,30211989.0
2012-04-18,2.373913,2.452173,2.365217,2.373913,2.33496,37109920.0
2012-04-19,2.330434,2.391304,2.330434,2.330434,2.292194,33267423.0
2012-04-20,2.347826,2.365217,2.313043,2.347826,2.3093,24140689.0
2012-04-23,2.347826,2.347826,2.347826,2.347826,2.3093,0.0
2012-04-24,2.286956,2.33913,2.27826,2.286956,2.249429,25157709.0
2012-04-25,2.304347,2.321739,2.286956,2.304347,2.266535,21589224.0
2012-04-26,2.365217,2.373913,2.304347,2.365217,2.326406,26016832.0
2012-04-27,2.33913,2.391304,2.330434,2.33913,2.300747,22854840.0
2012-04-30,2.33913,2.356521,2.321739,2.33913,2.300747,10104230.0
2012-05-01,2.33913,2.33913,2.33913,2.33913,2.300747,0.0
2012-05-02,2.269565,2.356521,2.269565,2.269565,2.232324,17426598.0
2012-05-03,2.295652,2.321739,2.27826,2.295652,2.257982,20407099.0
2012-05-04,2.33913,2.33913,2.295652,2.33913,2.300747,22548768.0
2012-05-07,2.391304,2.391304,2.304347,2.391304,2.352065,28528125.0
2012-05-08,2.408695,2.452173,2.373913,2.408695,2.369171,36042461.0
2012-05-09,2.347826,2.426086,2.33913,2.347826,2.3093,19577928.0
2012-05-10,2.391304,2.4,2.365217,2.391304,2.352065,12961342.0
2012-05-11,2.417391,2.426086,2.373913,2.417391,2.377724,24287367.0
2012-05-14,2.417391,2.469565,2.4,2.417391,2.377724,33566694.0
2012-05-15,2.373913,2.434782,2.356521,2.373913,2.33496,23727562.0
2012-05-16,2.391304,2.408695,2.347826,2.391304,2.352065,28356449.0
2012-05-17,2.356521,2.408695,2.330434,2.356521,2.317853,24403205.0
2012-05-18,2.330434,2.356521,2.313043,2.330434,2.292194,20640950.0
2012-05-21,2.391304,2.391304,2.33913,2.391304,2.352065,19166926.0
2012-05-22,2.4,2.426086,2.373913,2.4,2.360618,16910240.0
2012-05-23,2.347826,2.4,2.33913,2.347826,2.3093,19126494.0
2012-05-24,2.260869,2.365217,2.260869,2.260869,2.22377,17619736.0
2012-05-25,2.2,2.286956,2.173913,2.2,2.1639,22503700.0
2012-05-28,2.226086,2.234782,2.208695,2.226086,2.189558,13833322.0
2012-05-29,2.226086,2.243478,2.182608,2.226086,2.189558,22415303.0
2012-05-30,2.191304,2.243478,2.182608,2.191304,2.155347,16575284.0
2012-05-31,2.191304,2.234782,2.191304,2.191304,2.155347,14911387.0
2012-06-01,2.252173,2.260869,2.173913,2.252173,2.215217,24455159.0
2012-06-04,2.269565,2.286956,2.234782,2.269565,2.232324,19978663.0
2012-06-05,2.27826,2.295652,2.252173,2.27826,2.240876,18102805.0
2012-06-06,2.347826,2.356521,2.295652,2.347826,2.3093,21401855.0
2012-06-07,2.33913,2.373913,2.33913,2.33913,2.300747,13611877.0
2012-06-08,2.373913,2.382608,2.313043,2.373913,2.33496,20149987.0
2012-06-11,2.373913,2.408695,2.373913,2.373913,2.33496,16800444.0
2012-06-12,2.391304,2.4,2.373913,2.391304,2.352065,15295746.0
2012-06-13,2.4,2.426086,2.382608,2.4,2.360618,18027401.0
2012-06-14,2.443478,2.452173,2.408695,2.443478,2.403383,25392261.0
2012-06-15,2.408695,2.460869,2.4,2.408695,2.369171,18054280.0
2012-06-18,2.452173,2.460869,2.408695,2.452173,2.411935,21879371.0
2012-06-19,2.513043,2.521739,2.452173,2.513043,2.471806,31331718.0
2012-06-20,2.504347,2.547826,2.504347,2.504347,2.463253,18193877.0
2012-06-21,2.634782,2.652173,2.495652,2.634782,2.591548,67604097.0
2012-06-22,2.634782,2.67826,2.617391,2.634782,2.591548,35006104.0
2012-06-25,2.547826,2.608695,2.547826,2.547826,2.506019,26316416.0
2012-06-26,2.626086,2.643478,2.556521,2.626086,2.582994,27312104.0
2012-06-27,2.747826,2.756521,2.634782,2.747826,2.702737,52672337.0
2012-06-28,2.782608,2.808695,2.73913,2.782608,2.736948,41480250.0
2012-06-29,2.765217,2.834782,2.747826,2.765217,2.719842,32227474.0
2012-07-02,2.791304,2.8,2.721739,2.791304,2.745502,17670610.0
2012-07-03,2.765217,2.817391,2.765217,2.765217,2.719842,20328581.0
2012-07-04,2.773913,2.791304,2.73913,2.773913,2.728396,11760670.0
2012-07-05,2.730434,2.791304,2.721739,2.730434,2.68563,13135211.0
2012-07-06,2.773913,2.773913,2.704347,2.773913,2.728396,25015071.0
2012-07-09,2.765217,2.782608,2.756521,2.765217,2.719842,11519280.0
2012-07-10,2.843478,2.860869,2.773913,2.843478,2.796819,33399216.0
2012-07-11,2.930434,2.93913,2.860869,2.930434,2.882348,42107138.0
2012-07-12,2.913043,2.947826,2.895652,2.913043,2.865243,21834470.0
2012-07-13,2.869565,2.930434,2.852173,2.869565,2.822478,15147488.0
2012-07-16,2.808695,2.869565,2.791304,2.808695,2.762607,17016767.0
2012-07-17,2.747826,2.826086,2.747826,2.747826,2.702737,19210755.0
2012-07-18,2.817391,2.834782,2.756521,2.817391,2.77116,24040258.0
2012-07-19,2.808695,2.834782,2.791304,2.808695,2.762607,11207017.0
2012-07-20,2.765217,2.817391,2.765217,2.765217,2.719842,12136752.0
2012-07-23,2.756521,2.756521,2.704347,2.756521,2.711289,15755358.0
2012-07-24,2.782608,2.817391,2.747826,2.782608,2.736948,11301508.0
2012-07-25,2.817391,2.817391,2.773913,2.817391,2.77116,11686553.0
2012-07-26,2.895652,2.895652,2.808695,2.895652,2.848137,17222004.0
2012-07-27,2.904347,2.921739,2.87826,2.904347,2.856689,14800825.0
2012-07-30,2.930434,2.93913,2.886956,2.930434,2.882348,14244848.0
2012-07-31,2.982608,2.991304,2.930434,2.982608,2.933666,34386052.0
2012-08-01,2.956521,3.008695,2.956521,2.956521,2.908007,16553653.0
2012-08-02,2.93913,2.982608,2.895652,2.93913,2.890902,18282325.0
2012-08-03,2.982608,2.991304,2.913043,2.982608,2.933666,15728313.0
2012-08-06,3.0,3.034782,2.973913,3.0,2.950773,14772011.0
2012-08-07,2.947826,3.026086,2.947826,2.947826,2.899455,14845300.0
2012-08-08,2.826086,2.93913,2.826086,2.826086,2.779713,25668264.0
2012-08-09,2.852173,2.87826,2.826086,2.852173,2.805372,29059397.0
2012-08-10,2.87826,2.886956,2.834782,2.87826,2.83103,24795953.0
2012-08-13,2.826086,2.886956,2.826086,2.826086,2.779713,10875827.0
2012-08-14,2.852173,2.869565,2.808695,2.852173,2.805372,20014770.0
2012-08-15,2.913043,2.93913,2.860869,2.913043,2.865243,28333625.0
2012-08-16,3.0,3.0,2.930434,3.0,2.950773,28997383.0
2012-08-17,3.060869,3.086956,3.008695,3.060869,3.010643,25704719.0
2012-08-20,3.060869,3.060869,3.060869,3.060869,3.010643,0.0
2012-08-21,3.060869,3.060869,3.060869,3.060869,3.010643,0.0
2012-08-22,3.086956,3.104347,3.026086,3.086956,3.036302,15228190.0
2012-08-23,3.043478,3.095652,3.034782,3.043478,2.993537,15728469.0
2012-08-24,3.052173,3.086956,3.043478,3.052173,3.00209,10091461.0
2012-08-27,3.121739,3.130434,3.052173,3.121739,3.070514,16147334.0
