Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,2.236545,2.245545,2.191544,2.236545,1.559371,65346342
2011-07-01,2.223045,2.250045,2.214044,2.223045,1.549959,44783052
2011-07-04,2.263545,2.277046,2.227545,2.263545,1.578196,50339273
2011-07-05,2.286046,2.295046,2.250045,2.286046,1.593884,56658480
2011-07-06,2.241045,2.277046,2.223045,2.241045,1.562508,54524921
2011-07-07,2.281546,2.290546,2.218545,2.281546,1.590747,74248530
2011-07-08,2.259045,2.313046,2.241045,2.259045,1.575059,77700551
2011-07-11,2.241045,2.277046,2.214044,2.241045,1.562508,52749353
2011-07-12,2.223045,2.223045,2.178044,2.223045,1.549959,91779296
2011-07-13,2.236545,2.245545,2.218545,2.236545,1.559371,51851467
2011-07-14,2.241045,2.259045,2.227545,2.241045,1.562508,43983720
2011-07-15,2.250045,2.259045,2.218545,2.250045,1.568784,56490608
2011-07-18,2.218545,2.254545,2.196044,2.218545,1.546821,44082600
2011-07-19,2.191544,2.227545,2.187044,2.191544,1.527995,42040897
2011-07-20,2.182544,2.214044,2.182544,2.182544,1.52172,44745849
2011-07-21,2.151043,2.200544,2.124043,2.151043,1.499757,90683314
2011-07-22,2.115042,2.173544,2.106042,2.115042,1.474656,73236892
2011-07-25,2.164543,2.164543,2.070042,2.164543,1.50917,59124939
2011-07-26,2.160043,2.182544,2.142043,2.160043,1.506032,66803987
2011-07-27,2.164543,2.191544,2.151043,2.164543,1.50917,71143464
2011-07-28,2.200544,2.205044,2.151043,2.200544,1.53427,113783725
2011-07-29,2.182544,2.200544,2.164543,2.182544,1.52172,104754670
2011-08-01,2.182544,2.209544,2.178044,2.182544,1.52172,93089678
2011-08-02,2.187044,2.191544,2.160043,2.187044,1.524858,73129032
2011-08-03,2.227545,2.245545,2.146543,2.227545,1.553096,112141985
2011-08-04,2.173544,2.250045,2.169044,2.173544,1.515445,115584479
2011-08-05,2.137543,2.151043,2.01154,2.137543,1.490345,164645074
2011-08-08,1.894538,2.038541,1.890038,1.894538,1.320916,179964296
2011-08-09,1.890038,1.930539,1.764035,1.890038,1.317778,237932219
2011-08-10,1.818036,1.948539,1.737035,1.818036,1.267577,171256224
2011-08-11,1.840537,1.863037,1.723534,1.840537,1.283265,164864943
2011-08-12,1.903538,1.935039,1.809036,1.903538,1.327191,111910867
2011-08-15,1.953039,1.962039,1.930539,1.953039,1.361704,56212540
2011-08-16,2.00254,2.01154,1.921539,2.00254,1.396217,81565512
2011-08-17,2.01154,2.034041,1.98004,2.01154,1.402492,63820846
2011-08-18,1.899038,1.98004,1.890038,1.899038,1.324053,85688371
2011-08-19,1.97554,1.98004,1.836037,1.97554,1.377392,91240396
2011-08-22,1.99354,2.025041,1.872038,1.99354,1.389942,88939554
2011-08-23,1.953039,2.01154,1.926039,1.953039,1.361704,86197674
2011-08-24,1.98004,1.98904,1.935039,1.98004,1.38053,93652285
2011-08-25,1.953039,2.00254,1.948539,1.953039,1.361704,66456450
2011-08-26,1.966539,1.97554,1.944039,1.966539,1.371117,56789109
2011-08-29,1.98904,1.99804,1.97554,1.98454,1.383667,10106803
2011-08-30,1.98454,1.98454,1.98454,1.98454,1.383667,0
2011-08-31,1.98454,1.98454,1.98454,1.98454,1.383667,0
2011-09-01,1.98454,1.98454,1.98454,1.98454,1.383667,0
2011-09-02,2.01604,2.056541,2.00254,2.01604,1.40563,68202861
2011-09-05,1.957539,1.99804,1.944039,1.957539,1.364841,67964706
2011-09-06,1.98004,1.99354,1.948539,1.98004,1.38053,113739792
2011-09-07,1.98454,2.025041,1.97554,1.98454,1.383667,87905157
2011-09-08,2.043041,2.052041,1.966539,2.043041,1.424455,103819051
2011-09-09,2.00704,2.061041,1.99804,2.00704,1.399355,98122267
2011-09-12,1.99804,2.00254,1.962039,1.99804,1.39308,104181537
2011-09-13,2.01604,2.025041,1.98454,2.01604,1.40563,123397416
2011-09-14,1.99804,2.043041,1.98904,1.99804,1.39308,136472777
2011-09-15,2.029541,2.043041,1.99804,2.029541,1.415043,102677261
2011-09-16,2.043041,2.047541,2.01604,2.043041,1.424455,95505845
2011-09-19,2.025041,2.052041,2.01604,2.025041,1.411906,153958427
2011-09-20,2.173544,2.218545,2.025041,2.173544,1.515445,361987134
2011-09-21,2.169044,2.191544,2.155543,2.169044,1.512308,117360616
2011-09-22,2.056541,2.146543,2.052041,2.056541,1.433868,124239863
2011-09-23,1.98454,2.070042,1.97104,1.98454,1.383667,123912026
2011-09-26,2.029541,2.052041,1.930539,2.029541,1.415043,114635525
2011-09-27,2.083542,2.097042,2.070042,2.083542,1.452694,53044225
2011-09-28,2.115042,2.146543,2.079042,2.115042,1.474656,122824297
2011-09-29,2.137543,2.155543,2.115042,2.137543,1.490345,102075705
2011-09-30,2.151043,2.160043,2.092542,2.151043,1.499757,86231822
2011-10-03,2.137543,2.187044,2.115042,2.137543,1.490345,140706498
2011-10-04,2.079042,2.142043,2.043041,2.079042,1.449556,119831231
2011-10-05,2.056541,2.097042,2.034041,2.056541,1.433868,84402939
2011-10-06,2.043041,2.088042,2.043041,2.043041,1.424455,76591495
2011-10-07,2.074542,2.083542,2.038541,2.074542,1.446419,64226629
2011-10-10,2.133043,2.137543,2.083542,2.133043,1.487207,47499413
2011-10-11,2.137543,2.160043,2.115042,2.137543,1.490345,53302486
2011-10-12,2.155543,2.178044,2.137543,2.155543,1.502895,65920828
2011-10-13,2.119543,2.178044,2.110542,2.119543,1.477795,72201371
2011-10-14,2.142043,2.155543,2.115042,2.142043,1.493482,45904754
2011-10-17,2.110542,2.169044,2.106042,2.110542,1.471519,52591492
2011-10-18,2.119543,2.137543,2.097042,2.119543,1.477795,57747449
2011-10-19,2.074542,2.155543,2.065541,2.074542,1.446419,83892749
2011-10-20,1.97554,2.061041,1.930539,1.97554,1.377392,106526210
2011-10-21,1.98004,1.98454,1.939539,1.98004,1.38053,122808328
2011-10-24,1.917038,1.98904,1.881038,1.917038,1.336603,141539452
2011-10-25,1.912538,1.944039,1.908038,1.917038,1.336603,109291725
2011-10-26,1.863037,1.921539,1.836037,1.863037,1.298952,97746955
2011-10-27,1.899038,1.908038,1.854037,1.899038,1.324053,82711422
2011-10-28,1.908038,1.921539,1.894538,1.908038,1.330328,24613055
2011-10-31,1.863037,1.903538,1.849537,1.863037,1.298952,43890366
2011-11-01,1.818036,1.831537,1.786536,1.818036,1.267577,88715400
2011-11-02,1.858537,1.867537,1.813536,1.858537,1.295815,65018488
2011-11-03,1.894538,1.899038,1.818036,1.894538,1.320916,127662189
2011-11-04,1.867537,1.903538,1.854037,1.867537,1.30209,50099607
2011-11-07,1.867537,1.867537,1.867537,1.867537,1.30209,0
2011-11-08,1.867537,1.867537,1.867537,1.867537,1.30209,0
2011-11-09,1.867537,1.867537,1.867537,1.867537,1.30209,0
2011-11-10,1.800036,1.827037,1.795536,1.800036,1.255027,165196841
2011-11-11,1.827037,1.831537,1.809036,1.827037,1.273852,68022063
2011-11-14,1.818036,1.849537,1.809036,1.818036,1.267577,66003064
2011-11-15,1.818036,1.827037,1.800036,1.818036,1.267577,63976318
2011-11-16,1.818036,1.831537,1.804536,1.818036,1.267577,56043050
2011-11-17,1.768535,1.818036,1.759535,1.768535,1.233064,79539433
2011-11-18,1.759535,1.777536,1.746035,1.759535,1.226789,53928391
2011-11-21,1.665033,1.759535,1.656033,1.665033,1.160899,67001210
2011-11-22,1.647033,1.692034,1.615532,1.647033,1.14835,106892982
2011-11-23,1.633533,1.656033,1.606532,1.633533,1.138937,131619169
2011-11-24,1.579532,1.647033,1.575031,1.579532,1.101286,123452051
2011-11-25,1.615532,1.615532,1.543531,1.615532,1.126386,160909321
2011-11-28,1.642533,1.647033,1.611032,1.642533,1.145212,81000055
2011-11-29,1.611032,1.633533,1.602032,1.611032,1.123249,92062250
2011-11-30,1.692034,1.701034,1.588532,1.692034,1.179725,125152843
2011-12-01,1.665033,1.719034,1.665033,1.665033,1.160899,108589968
2011-12-02,1.696534,1.719034,1.674033,1.696534,1.182863,83207301
2011-12-05,1.719034,1.732535,1.701034,1.719034,1.19855,72512960
2011-12-06,1.665033,1.710034,1.656033,1.665033,1.160899,103117792
2011-12-07,1.678534,1.696534,1.660533,1.678534,1.170313,79009575
2011-12-08,1.602032,1.678534,1.593032,1.602032,1.116974,99026640
2011-12-09,1.606532,1.611032,1.557031,1.606532,1.120111,102920667
2011-12-12,1.548031,1.606532,1.539031,1.548031,1.079323,62847597
2011-12-13,1.548031,1.570531,1.534531,1.548031,1.079323,77920533
2011-12-14,1.471529,1.530031,1.462529,1.471529,1.025984,127380704
2011-12-15,1.49853,1.51203,1.471529,1.49853,1.04481,127379226
2011-12-16,1.534531,1.557031,1.50303,1.534531,1.069911,102509362
2011-12-19,1.48503,1.552531,1.471529,1.48503,1.035397,74880750
2011-12-20,1.52103,1.530031,1.471529,1.52103,1.060498,89052680
2011-12-21,1.51653,1.557031,1.50303,1.51653,1.05736,121504661
2011-12-22,1.49403,1.52553,1.48953,1.49403,1.041672,89154676
2011-12-23,1.50753,1.52553,1.49853,1.50753,1.051085,60213288
2011-12-26,1.539031,1.548031,1.51203,1.539031,1.073048,21121682
2011-12-27,1.534531,1.548031,1.52553,1.534531,1.069911,32587711
2011-12-28,1.50303,1.534531,1.49403,1.50303,1.047947,46895105
2011-12-29,1.50303,1.50753,1.48053,1.50303,1.047947,51054258
2011-12-30,1.50303,1.51653,1.48053,1.50303,1.047947,42600146
2012-01-02,1.50303,1.52553,1.48503,1.50303,1.047947,46065262
2012-01-03,1.597532,1.602032,1.51653,1.597532,1.113836,80345626
2012-01-04,1.52553,1.606532,1.52553,1.52553,1.063635,105812784
2012-01-05,1.51203,1.543531,1.49853,1.51203,1.054222,91250353
2012-01-06,1.48503,1.543531,1.467029,1.48503,1.035397,107589979
2012-01-09,1.440029,1.49853,1.413028,1.440029,1.004022,140557928
2012-01-10,1.467029,1.48953,1.449029,1.467029,1.022846,85842628
2012-01-11,1.49403,1.50303,1.462529,1.49403,1.041672,124489329
2012-01-12,1.52553,1.543531,1.49853,1.52553,1.063635,130194331
2012-01-13,1.50303,1.539031,1.48953,1.50303,1.047947,70672189
2012-01-16,1.557031,1.557031,1.50303,1.557031,1.085598,84503024
2012-01-17,1.548031,1.593032,1.534531,1.548031,1.079323,157176737
2012-01-18,1.566031,1.570531,1.52103,1.566031,1.091873,131088158
2012-01-19,1.611032,1.611032,1.552531,1.611032,1.123249,243111245
2012-01-20,1.611032,1.633533,1.597532,1.611032,1.123249,154325664
2012-01-23,1.629033,1.647033,1.588532,1.629033,1.1358,116286883
2012-01-24,1.629033,1.638033,1.593032,1.629033,1.1358,97361298
2012-01-25,1.615532,1.642533,1.606532,1.615532,1.126386,122990707
2012-01-26,1.701034,1.714534,1.638033,1.701034,1.186,230515952
2012-01-27,1.714534,1.728035,1.692034,1.714534,1.195413,135051333
2012-01-30,1.714534,1.719034,1.692034,1.714534,1.195413,134751988
2012-01-31,1.669533,1.741535,1.669533,1.669533,1.164037,190518629
2012-02-01,1.737035,1.737035,1.669533,1.737035,1.211101,145234273
2012-02-02,1.782036,1.791036,1.728035,1.782036,1.242477,214830717
2012-02-03,1.773036,1.795536,1.764035,1.773036,1.236202,152827276
2012-02-06,1.795536,1.795536,1.764035,1.795536,1.251889,105033162
2012-02-07,1.782036,1.813536,1.777536,1.782036,1.242477,181498870
2012-02-08,1.809036,1.813536,1.791036,1.809036,1.261302,93621065
2012-02-09,1.782036,1.836037,1.773036,1.782036,1.242477,126572394
2012-02-10,1.773036,1.782036,1.755035,1.773036,1.236202,96992663
2012-02-13,1.831537,1.845037,1.786536,1.831537,1.27699,135261062
2012-02-14,1.791036,1.863037,1.782036,1.791036,1.248752,213416962
2012-02-15,1.831537,1.849537,1.813536,1.831537,1.27699,181367359
2012-02-16,1.854037,1.854037,1.818036,1.854037,1.292678,99236220
2012-02-17,1.930539,1.935039,1.854037,1.930539,1.346017,135811242
2012-02-20,1.953039,1.98004,1.939539,1.953039,1.361704,96654099
2012-02-21,1.953039,1.962039,1.930539,1.953039,1.361704,102107817
2012-02-22,1.930539,1.97104,1.917038,1.930539,1.346017,103860675
2012-02-23,1.840537,1.935039,1.836037,1.840537,1.283265,145407440
2012-02-24,1.804536,1.872038,1.786536,1.804536,1.258164,161213093
2012-02-27,1.786536,1.804536,1.764035,1.786536,1.245614,108602123
2012-02-28,1.827037,1.840537,1.795536,1.827037,1.273852,148950122
2012-02-29,1.872038,1.881038,1.827037,1.872038,1.305228,190878426
2012-03-01,1.876538,1.894538,1.845037,1.876538,1.308366,123860024
2012-03-02,1.872038,1.885538,1.854037,1.872038,1.305228,53241350
2012-03-05,1.804536,1.863037,1.804536,1.804536,1.258164,98322314
2012-03-06,1.777536,1.822537,1.777536,1.777536,1.239339,132124074
2012-03-07,1.827037,1.831537,1.786536,1.827037,1.273852,103369129
2012-03-08,1.831537,1.867537,1.822537,1.831537,1.27699,109114266
2012-03-09,1.809036,1.845037,1.804536,1.809036,1.261302,84314350
2012-03-12,1.800036,1.827037,1.795536,1.800036,1.255027,65890608
2012-03-13,1.813536,1.840537,1.813536,1.813536,1.264439,98387079
2012-03-14,1.863037,1.872038,1.831537,1.863037,1.298952,122332813
2012-03-15,1.881038,1.881038,1.854037,1.881038,1.311503,96880343
2012-03-16,1.944039,1.948539,1.881038,1.944039,1.355429,168538519
2012-03-19,1.966539,1.98004,1.930539,1.966539,1.371117,145547060
2012-03-20,1.939539,1.962039,1.912538,1.939539,1.352291,120123767
2012-03-21,1.953039,1.962039,1.939539,1.953039,1.361704,92679153
2012-03-22,1.935039,1.97104,1.930539,1.935039,1.349154,109231102
2012-03-23,1.926039,1.948539,1.921539,1.926039,1.342879,84392406
2012-03-26,1.98004,1.98004,1.921539,1.98004,1.38053,124435588
2012-03-27,1.98904,2.01154,1.97554,1.98904,1.386805,147680567
2012-03-28,1.957539,1.99804,1.957539,1.957539,1.364841,110663272
2012-03-29,1.944039,1.966539,1.944039,1.944039,1.355429,84134433
2012-03-30,1.97554,1.98454,1.962039,1.97554,1.377392,76576280
2012-04-02,1.966539,1.966539,1.939539,1.966539,1.409841,90728933
2012-04-03,1.97554,2.01154,1.97554,1.97554,1.416294,129236520
2012-04-04,1.948539,1.962039,1.935039,1.948539,1.396937,79623494
2012-04-05,1.903538,1.957539,1.894538,1.903538,1.364675,173350046
2012-04-06,1.849537,1.908038,1.845037,1.849537,1.325961,99875707
2012-04-09,1.849537,1.858537,1.827037,1.849537,1.325961,101697559
2012-04-10,1.813536,1.863037,1.813536,1.813536,1.300151,176773232
2012-04-11,1.845037,1.849537,1.795536,1.845037,1.322735,198745224
2012-04-12,1.872038,1.872038,1.836037,1.872038,1.342092,113610346
2012-04-13,1.858537,1.885538,1.858537,1.858537,1.332413,95491456
2012-04-16,1.872038,1.894538,1.845037,1.872038,1.342092,105677791
2012-04-17,1.863037,1.885538,1.854037,1.863037,1.335639,144621158
2012-04-18,1.854037,1.885538,1.849537,1.854037,1.329187,127783558
2012-04-19,1.840537,1.872038,1.836037,1.840537,1.319508,81697649
2012-04-20,1.845037,1.858537,1.840537,1.845037,1.322735,53129243
2012-04-23,1.845037,1.845037,1.845037,1.845037,1.322735,0
2012-04-24,1.822537,1.831537,1.809036,1.822537,1.306604,62126045
2012-04-25,1.836037,1.845037,1.813536,1.836037,1.316283,68837771
2012-04-26,1.863037,1.863037,1.831537,1.863037,1.335639,81644608
2012-04-27,1.836037,1.872038,1.822537,1.836037,1.316283,98769723
2012-04-30,1.809036,1.849537,1.800036,1.809036,1.296925,69096314
2012-05-01,1.809036,1.809036,1.809036,1.809036,1.296925,0
2012-05-02,1.750535,1.827037,1.746035,1.750535,1.254985,107913888
2012-05-03,1.768535,1.777536,1.755035,1.768535,1.267889,78238026
2012-05-04,1.773036,1.795536,1.768535,1.773036,1.271116,70692237
2012-05-07,1.746035,1.759535,1.732535,1.746035,1.251759,75904492
2012-05-08,1.755035,1.782036,1.741535,1.755035,1.258211,69880114
2012-05-09,1.750535,1.777536,1.741535,1.750535,1.254985,68476700
2012-05-10,1.782036,1.786536,1.764035,1.782036,1.277568,76099259
2012-05-11,1.822537,1.827037,1.768535,1.822537,1.306604,64851298
2012-05-14,1.773036,1.831537,1.773036,1.773036,1.271116,68604142
2012-05-15,1.773036,1.791036,1.750535,1.773036,1.271116,68933958
2012-05-16,1.791036,1.791036,1.746035,1.791036,1.284021,88346239
2012-05-17,1.732535,1.800036,1.728035,1.732535,1.24208,121268524
2012-05-18,1.714534,1.732535,1.696534,1.714534,1.229175,162754464
2012-05-21,1.714534,1.737035,1.710034,1.714534,1.229175,75945764
2012-05-22,1.759535,1.759535,1.723534,1.759535,1.261437,84674500
2012-05-23,1.719034,1.746035,1.705534,1.719034,1.232401,90922287
2012-05-24,1.696534,1.732535,1.683034,1.696534,1.216271,69106118
2012-05-25,1.687534,1.728035,1.669533,1.687534,1.209818,111522297
2012-05-28,1.710034,1.719034,1.692034,1.710034,1.225949,73402298
2012-05-29,1.755035,1.764035,1.723534,1.755035,1.258211,92832670
2012-05-30,1.723534,1.750535,1.710034,1.723534,1.235627,113138191
2012-05-31,1.692034,1.741535,1.692034,1.692034,1.213045,157246449
2012-06-01,1.710034,1.710034,1.678534,1.710034,1.225949,138927203
2012-06-04,1.714534,1.728035,1.692034,1.714534,1.229175,120310145
2012-06-05,1.728035,1.737035,1.714534,1.728035,1.238854,133361705
2012-06-06,1.746035,1.755035,1.732535,1.746035,1.251759,116449075
2012-06-07,1.764035,1.782036,1.750535,1.764035,1.264663,122816239
2012-06-08,1.800036,1.800036,1.755035,1.800036,1.290473,93882618
2012-06-11,1.804536,1.854037,1.804536,1.804536,1.293699,95570934
2012-06-12,1.840537,1.845037,1.800036,1.840537,1.319508,95612978
2012-06-13,1.849537,1.854037,1.831537,1.849537,1.325961,96997825
2012-06-14,1.881038,1.885538,1.845037,1.881038,1.348544,88793603
2012-06-15,1.903538,1.903538,1.876538,1.903538,1.364675,77858279
2012-06-18,1.881038,1.930539,1.876538,1.881038,1.348544,46099448
2012-06-19,1.921539,1.921539,1.881038,1.921539,1.37758,79816077
2012-06-20,1.953039,1.962039,1.935039,1.953039,1.400163,74727900
2012-06-21,2.01604,2.01604,1.948539,2.01604,1.445329,90317994
2012-06-22,2.025041,2.038541,1.99354,2.025041,1.451782,85684617
2012-06-25,1.98904,2.020541,1.98904,1.98904,1.425973,66670226
2012-06-26,2.00704,2.01154,1.97554,2.00704,1.438877,68412539
2012-06-27,2.119543,2.137543,2.01154,2.119543,1.519532,139041916
2012-06-28,2.088042,2.128543,2.070042,2.088042,1.496948,76348751
2012-06-29,2.160043,2.160043,2.115042,2.160043,1.548567,75561352
2012-07-02,2.133043,2.169044,2.124043,2.133043,1.52921,44201729
2012-07-03,2.191544,2.191544,2.142043,2.191544,1.571151,49528763
2012-07-04,2.236545,2.245545,2.196044,2.236545,1.603413,73680330
2012-07-05,2.169044,2.245545,2.164543,2.169044,1.55502,81929465
2012-07-06,2.200544,2.223045,2.160043,2.200544,1.577603,80013041
2012-07-09,2.200544,2.232045,2.196044,2.200544,1.577603,44994126
2012-07-10,2.232045,2.254545,2.200544,2.232045,1.600186,96856293
2012-07-11,2.218545,2.250045,2.218545,2.218545,1.590508,54837586
2012-07-12,2.173544,2.218545,2.164543,2.173544,1.558246,51047263
2012-07-13,2.146543,2.182544,2.137543,2.146543,1.538889,70151568
2012-07-16,2.110542,2.164543,2.106042,2.110542,1.513079,72595954
2012-07-17,2.092542,2.128543,2.088042,2.092542,1.500175,52552806
2012-07-18,2.115042,2.137543,2.088042,2.115042,1.516305,77242156
2012-07-19,2.137543,2.146543,2.115042,2.137543,1.532437,58794835
2012-07-20,2.128543,2.169044,2.101542,2.128543,1.525984,77158839
2012-07-23,2.088042,2.119543,2.070042,2.088042,1.496948,68865694
2012-07-24,2.133043,2.142043,2.070042,2.133043,1.52921,95551499
2012-07-25,2.164543,2.164543,2.124043,2.164543,1.551793,104447819
2012-07-26,2.245545,2.250045,2.173544,2.245545,1.609865,76189508
2012-07-27,2.259045,2.268046,2.236545,2.259045,1.619543,91400250
2012-07-30,2.304046,2.313046,2.241045,2.304046,1.651805,84265944
2012-07-31,2.367048,2.367048,2.295046,2.367048,1.696972,81839169
2012-08-01,2.295046,2.340047,2.277046,2.295046,1.645353,58215324
2012-08-02,2.304046,2.340047,2.250045,2.304046,1.651805,140736440
2012-08-03,2.394048,2.412048,2.304046,2.394048,1.716329,83845595
2012-08-06,2.439049,2.47505,2.394048,2.439049,1.748591,67875337
2012-08-07,2.385048,2.46605,2.367048,2.385048,1.709877,89222750
2012-08-08,2.340047,2.394048,2.313046,2.340047,1.677615,91969641
2012-08-09,2.340047,2.385048,2.313046,2.340047,1.677615,86131431
2012-08-10,2.376048,2.376048,2.304046,2.376048,1.703424,79227262
2012-08-13,2.385048,2.421049,2.367048,2.385048,1.709877,80863215
2012-08-14,2.340047,2.403048,2.331047,2.340047,1.677615,66721260
2012-08-15,2.376048,2.376048,2.304046,2.376048,1.703424,79985353
2012-08-16,2.394048,2.412048,2.376048,2.394048,1.716329,60936140
2012-08-17,2.421049,2.430049,2.394048,2.421049,1.735686,54762008
2012-08-20,2.421049,2.421049,2.421049,2.421049,1.735686,0
2012-08-21,2.421049,2.421049,2.421049,2.421049,1.735686,0
2012-08-22,2.439049,2.457049,2.412048,2.439049,1.748591,53893130
2012-08-23,2.430049,2.46605,2.421049,2.430049,1.742138,76163493
2012-08-24,2.430049,2.46605,2.421049,2.430049,1.742138,38689365
2012-08-27,2.439049,2.448049,2.421049,2.439049,1.748591,22519133
2012-08-28,2.457049,2.49305,2.448049,2.457049,1.761495,65611865
2012-08-29,2.439049,2.47505,2.430049,2.439049,1.748591,67486489
2012-08-30,2.439049,2.439049,2.439049,2.439049,1.748591,0
2012-08-31,2.49305,2.49305,2.403048,2.49305,1.787305,82712427
2012-09-03,2.51105,2.538051,2.46605,2.51105,1.800209,75004539
2012-09-04,2.48405,2.529051,2.47505,2.48405,1.780853,82921660
2012-09-05,2.520051,2.538051,2.46605,2.520051,1.806662,82193744
2012-09-06,2.520051,2.538051,2.49305,2.520051,1.806662,72537889
2012-09-07,2.547051,2.574052,2.50205,2.547051,1.826019,91414603
