Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,6.819047,6.87619,6.780952,6.819047,5.311337,2411202.0
2011-06-13,6.819047,6.914285,6.780952,6.819047,5.311337,2385039.0
2011-06-14,6.685714,6.838095,6.685714,6.685714,5.207484,3761935.0
2011-06-15,6.609523,6.742857,6.47619,6.609523,5.148138,2752864.0
2011-06-16,6.571428,6.609523,6.457142,6.571428,5.118467,2526644.0
2011-06-17,6.55238,6.647619,6.514285,6.55238,5.103631,7059486.0
2011-06-20,6.380952,6.495238,6.361904,6.380952,4.970106,3818149.0
2011-06-21,6.495238,6.533333,6.380952,6.495238,5.059124,3758536.0
2011-06-22,6.380952,6.571428,6.361904,6.380952,4.970106,3808100.0
2011-06-23,6.342857,6.4,6.228571,6.342857,4.940434,7371459.0
2011-06-24,6.438095,6.495238,6.361904,6.438095,5.014615,3844279.0
2011-06-27,6.342857,6.419047,6.304761,6.342857,4.940434,3331874.0
2011-06-28,6.47619,6.514285,6.4,6.47619,5.044286,7777527.0
2011-06-29,6.533333,6.609523,6.495238,6.533333,5.088796,4539039.0
2011-06-30,6.685714,6.761904,6.590476,6.685714,5.207484,5183709.0
2011-07-01,6.723809,6.761904,6.647619,6.723809,5.237156,3252549.0
2011-07-04,6.857142,6.87619,6.761904,6.857142,5.341009,2243340.0
2011-07-05,6.87619,6.933333,6.838095,6.87619,5.355846,1162285.0
2011-07-06,6.761904,6.857142,6.685714,6.761904,5.266829,2905156.0
2011-07-07,6.8,6.8,6.685714,6.8,5.296501,4382505.0
2011-07-08,6.761904,6.8,6.723809,6.761904,5.266829,3109171.0
2011-07-11,6.742857,6.780952,6.723809,6.742857,5.251993,1309665.0
2011-07-12,6.647619,6.666666,6.571428,6.647619,5.177812,4849945.0
2011-07-13,6.685714,6.723809,6.609523,6.685714,5.207484,2696385.0
2011-07-14,6.685714,6.723809,6.628571,6.685714,5.207484,899314.0
2011-07-15,6.704761,6.704761,6.628571,6.704761,5.222321,1314770.0
2011-07-18,6.685714,6.704761,6.647619,6.685714,5.207484,1530176.0
2011-07-19,6.647619,6.742857,6.647619,6.647619,5.177812,1641564.0
2011-07-20,6.666666,6.723809,6.666666,6.666666,5.192648,1281693.0
2011-07-21,6.590476,6.742857,6.419047,6.590476,5.133303,3427638.0
2011-07-22,6.457142,6.647619,6.4,6.457142,5.02945,4193898.0
2011-07-25,6.742857,6.742857,6.323809,6.742857,5.251993,3186655.0
2011-07-26,6.628571,6.761904,6.609523,6.628571,5.162976,3650565.0
2011-07-27,6.666666,6.704761,6.590476,6.666666,5.192648,3101528.0
2011-07-28,6.742857,6.780952,6.609523,6.742857,5.251993,3453150.0
2011-07-29,6.685714,6.780952,6.628571,6.685714,5.207484,1615071.0
2011-08-01,6.704761,6.8,6.666666,6.704761,5.222321,3889621.0
2011-08-02,6.742857,6.761904,6.666666,6.742857,5.251993,1426392.0
2011-08-03,6.514285,6.666666,6.47619,6.514285,5.073959,4520952.0
2011-08-04,6.361904,6.590476,6.266666,6.361904,4.955269,4441930.0
2011-08-05,6.057142,6.285714,5.942857,6.057142,4.71789,6039087.0
2011-08-08,5.580952,6.038095,5.561904,5.580952,4.346988,3775810.0
2011-08-09,5.466666,5.714285,5.314285,5.466666,4.257972,3793482.0
2011-08-10,5.314285,5.619047,5.142857,5.314285,4.139282,5434391.0
2011-08-11,5.504761,5.561904,5.219047,5.504761,4.287643,3613332.0
2011-08-12,5.504761,5.619047,5.390476,5.504761,4.287643,3984792.0
2011-08-15,5.619047,5.657142,5.504761,5.619047,4.37666,2881947.0
2011-08-16,5.809523,5.847619,5.6,5.809523,4.525022,3333740.0
2011-08-17,5.904761,6.0,5.733333,5.904761,4.599202,3848860.0
2011-08-18,5.67619,5.923809,5.542857,5.67619,4.421169,3758658.0
2011-08-19,5.885714,5.904761,5.428571,5.885714,4.584367,1742048.0
2011-08-22,5.790476,5.904761,5.75238,5.790476,4.510185,2379061.0
2011-08-23,5.619047,5.828571,5.561904,5.619047,4.37666,4052022.0
2011-08-24,5.619047,5.695238,5.561904,5.619047,4.37666,2187289.0
2011-08-25,5.561904,5.714285,5.542857,5.561904,4.332151,2928366.0
2011-08-26,5.695238,5.75238,5.542857,5.695238,4.436005,4269734.0
2011-08-29,5.771428,5.885714,5.771428,5.809523,4.525022,1137017.0
2011-08-30,5.809523,5.809523,5.809523,5.809523,4.525022,0.0
2011-08-31,5.809523,5.809523,5.809523,5.809523,4.525022,0.0
2011-09-01,5.809523,5.809523,5.809523,5.809523,4.525022,0.0
2011-09-02,6.171428,6.209523,5.904761,6.171428,4.806909,6333496.0
2011-09-05,5.961904,6.171428,5.923809,5.961904,4.64371,4206587.0
2011-09-06,6.057142,6.15238,5.980952,6.057142,4.71789,5304084.0
2011-09-07,6.095238,6.15238,6.07619,6.095238,4.747564,4722831.0
2011-09-08,6.323809,6.342857,6.038095,6.323809,4.925597,7201209.0
2011-09-09,6.209523,6.342857,6.15238,6.209523,4.836581,4252837.0
2011-09-12,6.190476,6.209523,6.057142,6.190476,4.821743,3075333.0
2011-09-13,6.342857,6.361904,6.15238,6.342857,4.940434,3291422.0
2011-09-14,6.304761,6.47619,6.285714,6.304761,4.910762,6358114.0
2011-09-15,6.4,6.47619,6.304761,6.4,4.984942,4279692.0
2011-09-16,6.514285,6.533333,6.380952,6.514285,5.073959,1819658.0
2011-09-19,6.495238,6.647619,6.457142,6.495238,5.059124,4688215.0
2011-09-20,6.914285,7.219047,6.47619,6.914285,5.385518,5485575.0
2011-09-21,6.895238,7.085714,6.838095,6.895238,5.370682,4493543.0
2011-09-22,6.533333,6.819047,6.438095,6.533333,5.088796,5481397.0
2011-09-23,6.247619,6.55238,6.133333,6.247619,4.866253,6987729.0
2011-09-26,6.266666,6.495238,6.095238,6.266666,4.881089,4807635.0
2011-09-27,6.457142,6.495238,6.304761,6.457142,5.02945,2190439.0
2011-09-28,6.685714,6.780952,6.438095,6.685714,5.207484,4866280.0
2011-09-29,6.704761,6.87619,6.647619,6.704761,5.222321,3398968.0
2011-09-30,6.685714,6.780952,6.457142,6.685714,5.207484,3424816.0
2011-10-03,6.647619,6.742857,6.47619,6.647619,5.177812,3607044.0
2011-10-04,6.438095,6.590476,6.361904,6.438095,5.014615,3085963.0
2011-10-05,6.380952,6.495238,6.323809,6.380952,4.970106,5338005.0
2011-10-06,6.361904,6.47619,6.323809,6.361904,4.955269,1805914.0
2011-10-07,6.4,6.533333,6.247619,6.4,4.984942,2973176.0
2011-10-10,6.55238,6.590476,6.457142,6.55238,5.103631,2457126.0
2011-10-11,6.628571,6.666666,6.533333,6.628571,5.162976,1656927.0
2011-10-12,6.666666,6.742857,6.628571,6.666666,5.192648,3349312.0
2011-10-13,6.590476,6.742857,6.571428,6.590476,5.133303,3424039.0
2011-10-14,6.666666,6.704761,6.55238,6.666666,5.192648,2016034.0
2011-10-17,6.685714,6.704761,6.55238,6.571428,5.118467,4164452.0
2011-10-18,6.361904,6.47619,6.342857,6.457142,5.02945,2719734.0
2011-10-19,6.533333,6.571428,6.380952,6.4,4.984942,3730284.0
2011-10-20,6.266666,6.266666,6.133333,6.190476,4.821743,3135124.0
2011-10-21,6.285714,6.304761,6.07619,6.285714,4.895926,2956468.0
2011-10-24,6.171428,6.361904,6.095238,6.171428,4.806909,3556192.0
2011-10-25,6.171428,6.285714,6.171428,6.190476,4.821743,2496384.0
2011-10-26,6.190476,6.304761,6.114285,6.190476,4.821743,3622526.0
2011-10-27,6.247619,6.342857,6.209523,6.247619,4.866253,3940146.0
2011-10-28,6.285714,6.285714,6.190476,6.228571,4.851416,3433605.0
2011-10-31,5.980952,6.190476,5.942857,5.980952,4.658546,5179918.0
2011-11-01,5.714285,5.942857,5.638095,5.714285,4.45084,6794459.0
2011-11-02,5.714285,5.771428,5.619047,5.714285,4.45084,7101490.0
2011-11-03,5.866666,5.885714,5.580952,5.866666,4.56953,8333638.0
2011-11-04,5.942857,6.095238,5.923809,5.942857,4.628876,7951359.0
2011-11-07,5.942857,5.942857,5.942857,5.942857,4.628876,0.0
2011-11-08,5.942857,5.942857,5.942857,5.942857,4.628876,0.0
2011-11-09,5.942857,5.942857,5.942857,5.942857,4.628876,0.0
2011-11-10,5.771428,5.866666,5.733333,5.771428,4.495349,7408800.0
2011-11-11,5.961904,6.0,5.809523,5.961904,4.64371,3931468.0
2011-11-14,5.904761,6.038095,5.866666,5.904761,4.599202,2212177.0
2011-11-15,5.904761,6.038095,5.866666,6.019047,4.688219,3559641.0
2011-11-16,6.095238,6.114285,5.961904,6.095238,4.747564,4848735.0
2011-11-17,5.923809,6.095238,5.904761,5.923809,4.614039,3262591.0
2011-11-18,5.809523,5.942857,5.790476,5.809523,4.525022,2357040.0
2011-11-21,5.619047,5.866666,5.580952,5.619047,4.37666,3228782.0
2011-11-22,5.580952,5.828571,5.371428,5.580952,4.346988,3981625.0
2011-11-23,5.35238,5.542857,5.314285,5.35238,4.168953,7084619.0
2011-11-24,5.104761,5.428571,5.085714,5.104761,3.976085,5133657.0
2011-11-25,5.27619,5.295238,4.971428,5.27619,4.10961,5494377.0
2011-11-28,5.447619,5.466666,5.257142,5.447619,4.243136,2976153.0
2011-11-29,5.504761,5.542857,5.314285,5.504761,4.287643,5322823.0
2011-11-30,5.885714,6.038095,5.428571,5.885714,4.584367,5412794.0
2011-12-01,5.885714,6.07619,5.885714,5.885714,4.584367,3696472.0
2011-12-02,6.114285,6.228571,5.923809,6.114285,4.762399,6047372.0
2011-12-05,6.228571,6.285714,6.133333,6.228571,4.851416,3517355.0
2011-12-06,6.114285,6.247619,6.038095,6.114285,4.762399,3460860.0
2011-12-07,6.133333,6.266666,6.057142,6.133333,4.777236,3282340.0
2011-12-08,5.866666,6.247619,5.847619,5.866666,4.56953,4073492.0
2011-12-09,5.904761,5.961904,5.714285,5.904761,4.599202,4163658.0
2011-12-12,5.790476,5.904761,5.733333,5.790476,4.510185,2884366.0
2011-12-13,5.771428,5.866666,5.6,5.771428,4.495349,3733711.0
2011-12-14,5.6,5.809523,5.542857,5.6,4.361825,4315665.0
2011-12-15,5.6,5.657142,5.485714,5.6,4.361825,5170865.0
2011-12-16,5.523809,5.657142,5.523809,5.523809,4.30248,3585341.0
2011-12-19,5.35238,5.523809,5.333333,5.35238,4.168953,3488623.0
2011-12-20,5.523809,5.561904,5.333333,5.523809,4.30248,3788752.0
2011-12-21,5.504761,5.67619,5.466666,5.504761,4.287643,4416708.0
2011-12-22,5.523809,5.638095,5.466666,5.523809,4.30248,3457521.0
2011-12-23,5.542857,5.6,5.504761,5.542857,4.317317,1982061.0
2011-12-26,5.619047,5.638095,5.561904,5.619047,4.37666,1275752.0
2011-12-27,5.638095,5.657142,5.580952,5.638095,4.391497,1583691.0
2011-12-28,5.466666,5.657142,5.428571,5.466666,4.257972,2374423.0
2011-12-29,5.428571,5.542857,5.371428,5.428571,4.228299,2398274.0
2011-12-30,5.390476,5.580952,5.371428,5.390476,4.198627,2718741.0
2012-01-02,5.409523,5.485714,5.371428,5.409523,4.213462,2508502.0
2012-01-03,5.619047,5.638095,5.447619,5.619047,4.37666,3125337.0
2012-01-04,5.485714,5.695238,5.466666,5.485714,4.272808,3972348.0
2012-01-05,5.447619,5.542857,5.428571,5.447619,4.243136,4443739.0
2012-01-06,5.428571,5.657142,5.390476,5.428571,4.228299,4876418.0
2012-01-09,5.561904,5.561904,5.466666,5.561904,4.332151,3623142.0
2012-01-10,5.695238,5.733333,5.6,5.695238,4.436005,5137556.0
2012-01-11,5.75238,5.809523,5.6,5.75238,4.480514,4877423.0
2012-01-12,5.885714,5.885714,5.75238,5.885714,4.584367,4124233.0
2012-01-13,5.733333,5.942857,5.657142,5.733333,4.465678,2375720.0
2012-01-16,5.828571,5.847619,5.733333,5.828571,4.539858,3319113.0
2012-01-17,5.866666,5.942857,5.809523,5.866666,4.56953,3850971.0
2012-01-18,5.923809,5.923809,5.828571,5.923809,4.614039,3968833.0
2012-01-19,5.904761,5.942857,5.790476,5.904761,4.599202,9942361.0
2012-01-20,5.980952,6.019047,5.923809,5.980952,4.658546,4591384.0
2012-01-23,6.057142,6.07619,5.961904,6.057142,4.71789,2459863.0
2012-01-24,6.057142,6.114285,5.923809,6.057142,4.71789,5020368.0
2012-01-25,6.114285,6.15238,6.057142,6.114285,4.762399,3677449.0
2012-01-26,6.323809,6.380952,6.209523,6.323809,4.925597,5308334.0
2012-01-27,6.457142,6.533333,6.285714,6.457142,5.02945,5635716.0
2012-01-30,6.533333,6.609523,6.380952,6.533333,5.088796,4555034.0
2012-01-31,6.590476,6.704761,6.590476,6.590476,5.133303,6867349.0
2012-02-01,6.8,6.857142,6.55238,6.8,5.296501,5105192.0
2012-02-02,6.838095,6.95238,6.723809,6.838095,5.326174,3911869.0
2012-02-03,6.895238,6.971428,6.819047,6.895238,5.370682,3556828.0
2012-02-06,6.933333,6.971428,6.838095,6.933333,5.400354,2584390.0
2012-02-07,6.8,6.95238,6.742857,6.8,5.296501,5919261.0
2012-02-08,6.990476,7.009523,6.838095,6.990476,5.444862,3083327.0
2012-02-09,6.857142,6.990476,6.8,6.857142,5.341009,3358887.0
2012-02-10,6.8,6.838095,6.704761,6.8,5.296501,3497333.0
2012-02-13,6.933333,6.933333,6.819047,6.933333,5.400354,1961295.0
2012-02-14,6.819047,6.933333,6.723809,6.819047,5.311337,2611952.0
2012-02-15,6.87619,6.95238,6.819047,6.87619,5.355846,3370802.0
2012-02-16,6.819047,6.838095,6.704761,6.819047,5.311337,3976575.0
2012-02-17,6.933333,6.933333,6.8,6.933333,5.400354,3274924.0
2012-02-20,6.95238,7.009523,6.895238,6.95238,5.41519,2827074.0
2012-02-21,6.857142,6.933333,6.780952,6.857142,5.341009,2256592.0
2012-02-22,6.780952,6.914285,6.761904,6.780952,5.281664,2883831.0
2012-02-23,6.761904,6.838095,6.723809,6.761904,5.266829,2719883.0
2012-02-24,6.723809,6.8,6.609523,6.723809,5.237156,3360176.0
2012-02-27,6.666666,6.8,6.590476,6.666666,5.192648,4021894.0
2012-02-28,6.819047,6.838095,6.685714,6.819047,5.311337,3535052.0
2012-02-29,6.933333,6.990476,6.8,6.933333,5.400354,4073728.0
2012-03-01,6.857142,6.971428,6.857142,6.857142,5.341009,2436982.0
2012-03-02,6.95238,6.95238,6.838095,6.95238,5.41519,1021342.0
2012-03-05,6.87619,6.95238,6.819047,6.87619,5.355846,1746291.0
2012-03-06,6.819047,6.857142,6.704761,6.819047,5.311337,1815503.0
2012-03-07,6.761904,6.8,6.723809,6.761904,5.266829,1750883.0
2012-03-08,6.723809,6.857142,6.666666,6.723809,5.237156,2962619.0
2012-03-09,6.666666,6.761904,6.609523,6.666666,5.192648,2828336.0
2012-03-12,6.647619,6.742857,6.628571,6.647619,5.177812,1917560.0
2012-03-13,6.647619,6.780952,6.647619,6.647619,5.177812,3400817.0
2012-03-14,6.8,6.933333,6.704761,6.8,5.296501,6071243.0
2012-03-15,6.838095,6.914285,6.819047,6.838095,5.326174,4702542.0
2012-03-16,6.857142,7.009523,6.838095,6.857142,5.341009,6178893.0
2012-03-19,6.971428,7.066666,6.87619,6.971428,5.430026,5429894.0
2012-03-20,6.857142,6.990476,6.838095,6.857142,5.341009,3394256.0
2012-03-21,6.819047,6.95238,6.819047,6.819047,5.311337,2843257.0
2012-03-22,6.761904,6.895238,6.742857,6.761904,5.266829,3567541.0
2012-03-23,6.780952,6.819047,6.685714,6.780952,5.281664,1860782.0
2012-03-26,6.914285,6.914285,6.742857,6.914285,5.385518,2650657.0
2012-03-27,6.914285,6.971428,6.857142,6.914285,5.385518,2400490.0
2012-03-28,6.857142,6.895238,6.761904,6.857142,5.341009,2161147.0
2012-03-29,6.780952,6.838095,6.742857,6.780952,5.281664,1520808.0
2012-03-30,6.895238,6.895238,6.8,6.895238,5.370682,2924456.0
2012-04-02,6.933333,6.933333,6.838095,6.933333,5.400354,2010158.0
2012-04-03,7.085714,7.161904,6.914285,7.085714,5.519043,7439056.0
2012-04-04,6.971428,7.047619,6.95238,6.971428,5.430026,3691913.0
2012-04-05,6.914285,7.009523,6.87619,6.914285,5.385518,3181558.0
2012-04-06,6.838095,6.95238,6.8,6.838095,5.326174,1573585.0
2012-04-09,6.838095,6.895238,6.761904,6.838095,5.326174,1265761.0
2012-04-10,6.819047,6.895238,6.8,6.819047,5.311337,3250000.0
2012-04-11,6.780952,6.838095,6.704761,6.780952,5.281664,2989445.0
2012-04-12,6.742857,6.857142,6.742857,6.742857,5.251993,4488043.0
2012-04-13,6.628571,6.819047,6.590476,6.628571,5.162976,3898717.0
2012-04-16,6.571428,6.647619,6.514285,6.571428,5.118467,5461492.0
2012-04-17,6.571428,6.685714,6.533333,6.571428,5.118467,3558521.0
2012-04-18,6.47619,6.647619,6.438095,6.47619,5.044286,4311601.0
2012-04-19,6.457142,6.514285,6.419047,6.457142,5.02945,3273725.0
2012-04-20,6.323809,6.4,6.304761,6.323809,5.019397,2310441.0
2012-04-23,6.323809,6.323809,6.323809,6.323809,5.019397,0.0
2012-04-24,6.323809,6.323809,6.228571,6.323809,5.019397,3176325.0
2012-04-25,6.285714,6.419047,6.209523,6.285714,4.989161,4730485.0
2012-04-26,6.304761,6.323809,6.228571,6.304761,5.004279,5108773.0
2012-04-27,6.304761,6.380952,6.247619,6.304761,5.004279,3787621.0
2012-04-30,6.209523,6.342857,6.133333,6.209523,4.928686,3062197.0
2012-05-01,6.209523,6.209523,6.209523,6.209523,4.928686,0.0
2012-05-02,6.114285,6.190476,6.07619,6.114285,4.853092,4621008.0
2012-05-03,6.095238,6.15238,6.019047,6.095238,4.837975,3951135.0
2012-05-04,6.114285,6.133333,6.057142,6.114285,4.853092,4101388.0
2012-05-07,6.114285,6.15238,6.0,6.114285,4.853092,3052484.0
2012-05-08,6.171428,6.209523,6.095238,6.171428,4.898449,4254309.0
2012-05-09,6.133333,6.247619,6.095238,6.133333,4.868211,4104946.0
2012-05-10,6.114285,6.190476,6.019047,6.114285,4.853092,4959036.0
2012-05-11,6.057142,6.095238,6.019047,6.057142,4.807735,5190154.0
2012-05-14,5.942857,6.057142,5.885714,5.942857,4.717025,2056475.0
2012-05-15,5.923809,6.019047,5.885714,5.923809,4.701906,6753456.0
2012-05-16,5.828571,5.866666,5.75238,5.828571,4.626312,9506801.0
2012-05-17,5.809523,5.885714,5.733333,5.809523,4.611194,7142207.0
2012-05-18,5.75238,5.771428,5.67619,5.75238,4.565838,4833073.0
2012-05-21,5.733333,5.828571,5.714285,5.733333,4.55072,4070684.0
2012-05-22,5.809523,5.809523,5.714285,5.809523,4.611194,5836841.0
2012-05-23,5.638095,5.790476,5.638095,5.638095,4.475126,3943565.0
2012-05-24,5.504761,5.695238,5.485714,5.504761,4.369295,5515632.0
2012-05-25,5.561904,5.657142,5.447619,5.561904,4.41465,7859457.0
2012-05-28,5.638095,5.714285,5.580952,5.638095,4.475126,4635414.0
2012-05-29,5.771428,5.809523,5.67619,5.771428,4.580956,3746423.0
2012-05-30,5.771428,5.847619,5.695238,5.771428,4.580956,3762666.0
2012-05-31,5.561904,5.847619,5.561904,5.561904,4.41465,6404627.0
2012-06-01,5.809523,5.809523,5.619047,5.809523,4.611194,5579723.0
2012-06-04,5.866666,5.866666,5.714285,5.866666,4.656549,5017814.0
2012-06-05,5.942857,5.942857,5.847619,5.942857,4.717025,3550223.0
2012-06-06,5.923809,5.961904,5.866666,5.923809,4.701906,1967022.0
2012-06-07,5.980952,6.095238,5.961904,5.980952,4.747261,3244103.0
2012-06-08,6.04,6.04,5.92,6.04,4.794129,3785964.0
2012-06-11,6.1,6.18,6.08,6.1,4.841754,4139385.0
2012-06-12,6.18,6.18,6.1,6.18,4.905252,3193122.0
2012-06-13,6.4,6.4,6.16,6.4,5.079873,6289467.0
2012-06-14,6.48,6.52,6.38,6.48,5.143372,4746338.0
2012-06-15,6.2,6.54,6.2,6.2,4.921127,3549989.0
2012-06-18,6.4,6.42,6.3,6.4,5.079873,2899282.0
2012-06-19,6.44,6.5,6.32,6.44,5.111622,3305233.0
2012-06-20,6.48,6.6,6.48,6.48,5.143372,3201285.0
2012-06-21,6.66,6.74,6.46,6.66,5.286243,4729225.0
2012-06-22,6.7,6.76,6.6,6.7,5.317992,3547147.0
2012-06-25,6.56,6.66,6.56,6.56,5.206869,2133072.0
2012-06-26,6.6,6.62,6.5,6.6,5.238618,2036080.0
2012-06-27,6.76,6.76,6.58,6.76,5.365616,6082631.0
2012-06-28,6.62,6.76,6.58,6.62,5.254494,3157435.0
2012-06-29,6.9,6.9,6.68,6.9,5.476738,5420351.0
2012-07-02,6.82,6.88,6.74,6.82,5.413239,3006362.0
2012-07-03,6.88,6.9,6.82,6.88,5.460864,2988788.0
2012-07-04,6.86,6.94,6.82,6.86,5.444989,2775110.0
2012-07-05,6.8,6.9,6.74,6.8,5.397365,1993260.0
2012-07-06,6.86,6.86,6.78,6.86,5.444989,1614541.0
2012-07-09,6.74,6.88,6.74,6.74,5.349741,1739672.0
2012-07-10,6.86,6.88,6.74,6.86,5.444989,1542466.0
2012-07-11,6.84,6.88,6.8,6.84,5.429114,1763587.0
2012-07-12,6.7,6.84,6.64,6.7,5.317992,3252087.0
2012-07-13,6.78,6.78,6.66,6.78,5.38149,1721745.0
2012-07-16,6.74,6.86,6.74,6.74,5.349741,2792690.0
2012-07-17,6.8,6.82,6.74,6.8,5.397365,1653842.0
2012-07-18,6.66,6.82,6.66,6.66,5.286243,1709032.0
2012-07-19,6.62,6.74,6.6,6.62,5.254494,2222777.0
2012-07-20,6.52,6.64,6.5,6.52,5.17512,1729894.0
2012-07-23,6.42,6.48,6.4,6.42,5.095747,2088085.0
2012-07-24,6.48,6.54,6.42,6.48,5.143372,2019759.0
2012-07-25,6.62,6.68,6.44,6.62,5.254494,3993538.0
2012-07-26,6.9,6.9,6.64,6.9,5.476738,3269404.0
2012-07-27,6.98,7.04,6.84,6.98,5.540237,3956961.0
2012-07-30,7.2,7.2,6.98,7.2,5.714856,2777159.0
2012-07-31,7.0,7.26,7.0,7.0,5.55611,2839076.0
2012-08-01,6.94,7.08,6.9,6.94,5.508487,2744768.0
2012-08-02,6.92,7.06,6.86,6.92,5.492612,3147435.0
2012-08-03,7.06,7.12,6.84,7.06,5.603735,3395961.0
2012-08-06,7.1,7.22,7.08,7.1,5.635484,5412006.0
2012-08-07,7.02,7.16,7.0,7.02,5.571986,2226438.0
2012-08-08,7.06,7.14,7.0,7.06,5.603735,2581310.0
2012-08-09,7.02,7.18,6.96,7.02,5.571986,3038655.0
2012-08-10,7.14,7.14,7.0,7.14,5.667233,2029151.0
2012-08-13,7.14,7.16,7.1,7.14,5.667233,994099.0
2012-08-14,7.0,7.18,6.98,7.0,5.55611,2192644.0
2012-08-15,7.02,7.06,6.92,7.02,5.571986,2236137.0
2012-08-16,7.02,7.08,7.0,7.02,5.571986,2188590.0
2012-08-17,7.1,7.14,7.04,7.1,5.635484,2263194.0
2012-08-20,7.1,7.1,7.1,7.1,5.635484,0.0
2012-08-21,7.1,7.1,7.1,7.1,5.635484,0.0
2012-08-22,7.14,7.18,7.0,7.14,5.667233,3803120.0
2012-08-23,7.14,7.2,7.08,7.14,5.667233,2209559.0
2012-08-24,7.06,7.12,7.04,7.06,5.603735,1469597.0
2012-08-27,7.04,7.08,7.02,7.04,5.58786,1086107.0
2012-08-28,7.12,7.24,7.06,7.12,5.651358,5040214.0
2012-08-29,7.14,7.18,7.1,7.14,5.667233,2179859.0
2012-08-30,7.14,7.14,7.14,7.14,5.667233,0.0
2012-08-31,7.4,7.4,7.12,7.4,5.873603,6769059.0
2012-09-03,7.38,7.38,7.28,7.38,5.857728,2759882.0
2012-09-04,7.3,7.44,7.3,7.3,5.79423,3053431.0
2012-09-05,7.32,7.38,7.22,7.32,5.810104,3570123.0
2012-09-06,7.3,7.38,7.2,7.3,5.79423,3918710.0
2012-09-07,7.36,7.4,7.24,7.36,5.841854,3286017.0
2012-09-10,7.36,7.38,7.3,7.36,5.841854,1769995.0
2012-09-11,7.36,7.38,7.32,7.36,5.841854,1887048.0
2012-09-12,7.28,7.38,7.28,7.28,5.778356,3245671.0
2012-09-13,7.2,7.32,7.18,7.2,5.714856,2841905.0
2012-09-14,7.3,7.44,7.3,7.3,5.79423,5526010.0
2012-09-17,7.32,7.32,7.22,7.32,5.810104,3248551.0
2012-09-18,7.36,7.36,7.24,7.36,5.841854,2848979.0
2012-09-19,7.3,7.38,7.28,7.3,5.79423,2574701.0
2012-09-20,7.28,7.32,7.24,7.28,5.778356,1863160.0
2012-09-21,7.2,7.38,7.2,7.2,5.714856,4603694.0
2012-09-24,7.22,7.24,7.14,7.22,5.730731,3104636.0
2012-09-25,7.3,7.3,7.2,7.3,5.79423,4139014.0
2012-09-26,7.22,7.32,7.2,7.22,5.730731,2847509.0
2012-09-27,7.12,7.24,7.12,7.12,5.651358,3321591.0
2012-09-28,7.18,7.2,7.1,7.18,5.698982,2250315.0
2012-10-01,7.18,7.2,7.12,7.18,5.698982,1871421.0
2012-10-02,7.26,7.26,7.18,7.26,5.762482,2407812.0
2012-10-03,7.2,7.3,7.16,7.2,5.714856,2399594.0
2012-10-04,7.2,7.24,7.12,7.2,5.714856,3159835.0
2012-10-05,7.28,7.28,7.16,7.16,5.683108,3939644.0
2012-10-08,7.22,7.24,7.1,7.22,5.730731,2179034.0
2012-10-09,7.3,7.32,7.2,7.3,5.79423,6011148.0
2012-10-10,7.3,7.34,7.26,7.3,5.79423,3687829.0
2012-10-11,7.38,7.38,7.28,7.38,5.857728,4631775.0
2012-10-12,7.5,7.54,7.34,7.5,5.952977,6828919.0
